"","Beta Day","Bull Day","Bear Day","Bull:Bear Day","Beta Month","Beta Bull Month","Beta Bear Month","Bull:Bear Month"
"AFMD",1.72,-0.661,1.908,-0.346,2.386,-3.964,-1.209,3.279
"AFOP",1.626,1.3,1.761,0.738,1.069,0.107,-3.066,-0.035
"AFSI",0.919,1.013,0.989,1.024,1.57,1.891,3.719,0.508
"AGEN",1.003,0.509,0.922,0.552,-0.749,1.402,0.801,1.75
"AGII",0.884,0.821,0.545,1.506,0.631,-1.066,1.734,-0.615
"AGIO",1.861,1.941,1.222,1.588,0.387,-5.031,3.014,-1.669
"AGNC",0.288,0.293,0.068,4.309,0.157,-0.115,-3.867,0.03
"AGNCB",0.094,0.029,0.127,0.228,0.214,0.348,-0.153,-2.275
"AGNCP",0.132,0.159,0.113,1.407,0.16,0.165,-0.051,-3.235
"AGND",0.172,0.159,0.228,0.697,0.23,0.222,0.8,0.277
"AGRX",0.537,0.273,1.392,0.196,2.909,4.636,-16.228,-0.286
"AGTC",1.2,-0.055,0.224,-0.246,0.389,-2.004,-7.3,0.275
"AGYS",1.085,0.724,0.894,0.81,1.449,1.09,2.612,0.417
"AGZD",0.04,0.018,0.021,0.857,0.109,0.228,0.082,2.78
"AHGP",0.474,0.184,0.459,0.401,-0.328,-0.992,-1.869,0.531
"AHPI",-0.389,0.181,0.006,30.167,0.084,0.277,0.119,2.328
"AIMC",1.32,1.453,1.199,1.212,1.725,1.362,0.536,2.541
"AINV",0.745,0.54,0.894,0.604,1.083,1.67,-1.264,-1.321
"AIQ",1.267,1.665,1.705,0.977,0.139,3.378,-9.328,-0.362
"AIRM",0.785,0.697,1.18,0.591,1.711,3.599,-1.79,-2.011
"AIRR",1.245,1.169,1.18,0.991,1.73,2.796,3.321,0.842
"AIRT",0.267,0.121,0.118,1.025,0.298,1.019,13.153,0.077
"AIXG",1.042,0.552,1.037,0.532,0.223,-0.166,2.513,-0.066
"AKAM",1.405,1.489,1.406,1.059,1.739,3.018,0.384,7.859
"AKAO",0.816,0.709,1.58,0.449,0.527,0.698,16.704,0.042
"AKBA",1.502,0.515,0.906,0.568,-0.864,-0.27,2.55,-0.106
"AKER",-66.817,-0.562,-103.28,0.005,-484.308,1.327,-2938.86,0
"AKRX",1.273,1.292,1.245,1.038,1.455,3.229,-6.46,-0.5
"ALCO",0.747,0.622,0.671,0.927,0.575,1.413,10.049,0.141
"ALDR",1.729,2.6,0.142,18.31,2.24,-8.726,27.139,-0.322
"ALDX",0.696,3.347,0.763,4.387,-5.172,-0.638,-26.608,0.024
"ALGN",1.308,0.932,1.369,0.681,1.168,1.399,-0.778,-1.798
"ALGT",0.868,0.676,0.81,0.835,0.071,0.015,1.825,0.008
"ALIM",1.298,1.073,1.925,0.557,0.249,-1.872,-5.357,0.349
"ALKS",1.64,1.556,1.667,0.933,0.506,1.111,-6.235,-0.178
"ALLB",0.013,-0.023,0.14,-0.164,-0.419,-0.159,3.039,-0.052
"ALLT",1.422,0.547,1.52,0.36,0.376,2.478,1.857,1.334
"ALNY",1.686,2.118,1.376,1.539,1.374,4.721,-7.289,-0.648
"ALOG",0.716,0.763,0.516,1.479,0.519,2.336,0.134,17.433
"ALOT",0.54,0.316,0.297,1.064,0.169,0.779,2.125,0.367
"ALQA",-4.778,0.131,31.445,0.004,109.702,37.538,0.39,96.251
"ALSK",1.094,-0.222,1.287,-0.172,-0.842,0.542,1.977,0.274
"ALTR",1.056,0.747,0.922,0.81,0.704,1.452,1.374,1.057
"ALXA",0.485,0.245,0.676,0.362,-0.938,3.49,-7.075,-0.493
"ALXN",1.822,1.794,1.631,1.1,1.124,3.223,-3.568,-0.903
"AMAG",1.064,1.263,0.979,1.29,0.294,1.498,5.897,0.254
"AMAT",1.261,0.902,1.481,0.609,2.259,2.508,2.304,1.089
"AMBA",1.939,1.516,1.768,0.857,1.253,1.206,2.984,0.404
"AMBC",1.386,1.169,1.572,0.744,2.399,4.269,0.627,6.809
"AMCC",1.62,1.197,1.517,0.789,3.253,2.335,8.107,0.288
"AMCF",1.539,2.198,1.713,1.283,3.526,3.666,0.614,5.971
"AMCN",0.885,0.025,1.466,0.017,1.507,-8.377,-1.563,5.36
"AMCX",1.052,0.795,1.302,0.611,1.23,2.7,1.137,2.375
"AMD",1.168,0.836,1.497,0.558,1.931,1.55,2.066,0.75
"AMDA",1.339,2.487,0.61,4.077,3.379,3.748,6.647,0.564
"AMED",1.109,0.574,1.211,0.474,-0.004,1.309,-0.653,-2.005
"AMEH",0.596,6.131,0.786,7.8,-1.444,-3.401,12.652,-0.269
"AMGN",1.294,1.345,1.281,1.05,0.707,1.988,-0.478,-4.159
"AMIC",-0.034,-0.204,-0.949,0.215,1.373,2.892,-0.836,-3.459
"AMKR",1.692,1.306,1.985,0.658,4.206,5.463,2.778,1.967
"AMNB",1.005,1.013,0.689,1.47,1.191,0.709,5.896,0.12
"AMOT",1.139,0.107,1.862,0.057,2.726,3.668,-1.97,-1.862
"AMOV",0.964,0.831,0.722,1.151,0.54,-0.419,2.663,-0.157
"AMPH",0.67,-0.013,1.025,-0.013,2.17,5.044,1.787,2.823
"AMRB",0.141,0.034,0.393,0.087,0.119,0.644,-0.483,-1.333
"AMRI",1.097,0.816,1.243,0.656,0.943,1.56,1.173,1.33
"AMRK",0.324,0.401,0.315,1.273,-1.076,0.601,-0.366,-1.642
"AMRN",0.655,0.221,1.356,0.163,-0.193,-0.391,-6.206,0.063
"AMRS",1.896,0.507,2.474,0.205,4.036,6.793,1.919,3.54
"AMSC",1.449,1.14,1.989,0.573,0.991,3.298,-0.535,-6.164
"AMSF",0.982,1.036,0.777,1.333,1.152,2.176,2.153,1.011
"AMSG",1.018,0.821,0.946,0.868,1.468,2.042,3.291,0.62
"AMSGP",0.216,-0.139,0.434,-0.32,0.995,1.277,4.411,0.29
"AMSWA",1.098,1.12,0.617,1.815,1.275,2.911,2.548,1.142
"AMTX",0.455,1.42,0.56,2.536,4.386,-0.041,12.334,-0.003
"AMWD",1.019,1.197,1.146,1.045,1.619,3.016,1.862,1.62
"AMZN",1.323,0.958,1.168,0.82,1.558,2.353,-1.202,-1.958
"ANAC",1.526,1.156,1.642,0.704,0.977,4.598,-8.94,-0.514
"ANAD",1.212,0.765,0.61,1.254,-1.311,4.154,-5.98,-0.695
"ANAT",0.817,0.897,0.804,1.116,1.562,1.363,3.091,0.441
"ANCB",0.145,-0.278,-0.263,1.057,0.581,0.599,0.828,0.723
"ANCI",0.529,-0.153,-0.001,153,1.137,6.368,-0.248,-25.677
"ANCX",0.641,0.381,0.678,0.562,0.768,1.986,-1.299,-1.529
"ANDE",1.134,1.049,0.985,1.065,1.395,1.026,0.643,1.596
"ANGI",0.9,0.916,1.361,0.673,0.78,-0.008,-1.082,0.007
"ANGO",0.882,1.059,0.648,1.634,1.539,1.407,3.216,0.438
"ANIK",1.868,0.971,2.51,0.387,2.163,3.56,-0.482,-7.386
"ANIP",2.528,0.918,2.528,0.363,17.553,41.557,-3.606,-11.524
"ANSS",1.137,1.144,1.153,0.992,1.027,1.982,0.622,3.186
"ANTH",0.367,0.358,0.607,0.59,3.028,6.427,-9.352,-0.687
"ANY",1.128,-0.687,2.468,-0.278,1.59,6.335,-22.709,-0.279
"AOSL",1.012,0.982,1.026,0.957,0.343,-0.277,3.471,-0.08
"APDN",0.542,1.172,0.004,293,0.91,2.219,4.72,0.47
"APEI",0.926,0.722,0.816,0.885,0.263,0.183,2.652,0.069
"APIC",2.011,0.114,2.983,0.038,-3.275,53.034,NA,NA
"APOG",1.36,0.98,1.343,0.73,1.287,0.804,-1.103,-0.729
"APOL",1.132,0.79,1.664,0.475,2.352,3.461,-1.151,-3.007
"APPS",0.941,0.214,0.904,0.237,0.949,2.769,-6.235,-0.444
"APPY",0.47,-0.053,2.223,-0.024,3.341,2.165,6.568,0.33
"APRI",0.917,0.996,0.758,1.314,2.093,4.533,-6.383,-0.71
"APTO",0.992,-0.851,1.083,-0.786,3.327,5.651,-2.266,-2.494
"APWC",-0.093,-0.552,-0.389,1.419,0.458,1.371,2.872,0.477
"AQXP",0.144,-0.78,-0.169,4.615,-0.416,1.051,-15.956,-0.066
"ARAY",0.935,0.771,0.861,0.895,0.323,3.831,-3.823,-1.002
"ARCB",1.874,1.263,2.915,0.433,1.17,0.448,1.207,0.371
"ARCC",0.474,0.551,0.545,1.011,0.432,1.043,-2.174,-0.48
"ARCI",0.662,0.709,0.42,1.688,-0.187,-1.383,-3.4,0.407
"ARCP",0.664,0.336,0.524,0.641,0.04,2.261,-1.53,-1.478
"ARCPP",0.169,0.037,0.085,0.435,0.269,0.4,-0.057,-7.018
"ARCW",1.484,0.83,1.384,0.6,4.568,3.566,-3.139,-1.136
"ARDM",0.384,0.167,0.529,0.316,0.782,1.099,-2.246,-0.489
"ARDX",0.324,-0.554,0.068,-8.147,-2.262,-7.267,-23.701,0.307
"AREX",1.813,1.22,2.116,0.577,1.748,2.512,-7.188,-0.349
"ARGS",1.003,0.213,1.099,0.194,3.943,7.83,12.125,0.646
"ARIA",1.661,1.295,1.018,1.272,1.577,-0.498,-2.552,0.195
"ARII",1.581,1.281,1.371,0.934,1.953,3.83,-3.438,-1.114
"ARIS",-0.08,-0.458,-0.381,1.202,-0.201,0.111,-1.39,-0.08
"ARKR",0.188,0.4,0.137,2.92,-0.223,-0.311,-1.93,0.161
"ARLP",0.59,0.13,0.577,0.225,0.829,0.541,-2.284,-0.237
"ARMH",1.34,1.125,1.258,0.894,2.073,2.789,2.703,1.032
"ARNA",1.354,1.622,1.215,1.335,-0.719,-0.463,-6.771,0.068
"AROW",0.647,0.73,0.424,1.722,1.013,1.557,3.353,0.464
"ARQL",0.732,0.104,1.644,0.063,1.855,8.089,-3.507,-2.307
"ARRS",1.368,0.899,1.525,0.59,1.303,0.905,-0.031,-29.194
"ARRY",1.901,1.216,2.803,0.434,1.029,3.512,-2.481,-1.416
"ARTNA",0.532,0.638,0.21,3.038,0.498,-0.004,2.115,-0.002
"ARTW",0.094,0.59,-0.197,-2.995,-0.58,-2.543,1.933,-1.316
"ARTX",1.23,0.483,1.796,0.269,1.184,-0.084,-0.801,0.105
"ARWR",1.578,0.385,2.26,0.17,3.446,13.218,-2.779,-4.756
"ASBB",0.082,-0.095,0.111,-0.856,0.597,0.318,1.69,0.188
"ASBI",0.253,0.026,-0.203,-0.128,0.497,-0.143,1.86,-0.077
"ASCMA",0.891,0.688,0.964,0.714,1.561,1.09,5.542,0.197
"ASEI",1.019,0.932,1.145,0.814,1.442,2.538,3.575,0.71
"ASFI",0.148,-0.13,0.255,-0.51,0.362,0.296,1.523,0.194
"ASMB",0.851,0.426,1.11,0.384,0.212,1.616,-2.89,-0.559
"ASMI",0.768,0.445,1.218,0.365,0.872,-0.046,-0.788,0.058
"ASML",1.072,0.706,1.122,0.629,1.215,0.598,2.663,0.225
"ASNA",0.746,0.301,1.088,0.277,2.218,2.395,2.991,0.801
"ASND",0.514,0.745,1.192,0.625,-1.51,-1.884,-4.384,0.43
"ASPS",1.452,0.825,1.573,0.524,2.303,-4.172,-0.333,12.529
"ASRV",0.249,0.514,0.36,1.428,-0.081,-0.867,-1.877,0.462
"ASRVP",0.106,0.414,-0.551,-0.751,0.177,-0.221,-0.8,0.276
"ASTC",0.972,0.746,1.31,0.569,1.575,3.733,-10.444,-0.357
"ASTE",1.183,0.932,1.363,0.684,1.74,1.912,0.908,2.106
"ASTI",1.129,0.658,0.819,0.803,6.193,15.905,-0.341,-46.642
"ASUR",0.498,0.609,0.246,2.476,2.109,2.818,6.41,0.44
"ASYS",0.931,0.526,1.101,0.478,1.501,5.098,-0.754,-6.761
"ATAI",0.104,-0.285,0.402,-0.709,-0.156,-1.004,2.517,-0.399
"ATAX",0.158,0.279,0.035,7.971,0.075,0.501,-1.403,-0.357
"ATEC",0.654,0.549,0.747,0.735,0.287,0.606,3.341,0.181
"ATHN",1.649,1.12,1.8,0.622,1.975,6.862,2.897,2.369
"ATHX",0.916,0.712,1.341,0.531,-1.697,7.131,-14.738,-0.484
"ATLC",0.423,-0.663,1.035,-0.641,2.296,-1.45,-3.086,0.47
"ATLO",1.108,1.356,0.598,2.268,0.985,0.802,5.182,0.155
"ATML",1.265,0.751,1.74,0.432,0.678,-0.049,0.339,-0.145
"ATNI",0.8,0.564,0.742,0.76,1.148,1.894,0.155,12.219
"ATNY",1.172,0.667,1.562,0.427,0.915,0.803,3.422,0.235
"ATOS",1.173,-0.821,2.449,-0.335,1.082,4.368,10.249,0.426
"ATRA",1.557,1.343,1.893,0.709,-2.311,-5.156,0.918,-5.617
"ATRC",1.031,0.87,0.691,1.259,0.99,0.893,0.564,1.583
"ATRI",0.766,0.642,0.892,0.72,1.383,0.711,2.229,0.319
"ATRM",-0.445,0.642,1.477,0.435,-0.217,-1.314,-4.479,0.293
"ATRO",1.569,1.112,1.657,0.671,0.212,3.593,-4.333,-0.829
"ATRS",1.146,1.293,0.979,1.321,1.133,4.621,1.136,4.068
"ATSG",1.483,1.208,1.441,0.838,1.647,-1.215,5.368,-0.226
"ATTU",1.017,0.324,1.482,0.219,1.225,1.291,5.317,0.243
"ATVI",1.092,1.041,0.975,1.068,1.934,2.349,-0.318,-7.387
"AUBN",-0.101,0.205,0.374,0.548,-0.02,1.59,-0.722,-2.202
"AUDC",1.329,0.81,1.808,0.448,0.535,3.124,-9.957,-0.314
"AUMA",-0.192,0.546,-1.017,-0.537,0.235,0.44,NA,NA
"AUMAU",-0.075,-0.198,-0.154,1.286,0.081,-0.203,-0.097,2.093
"AUPH",55.231,137.35,4.058,33.847,5.894,8.604,-0.007,-1229.143
"AVAV",1.37,1.054,1.664,0.633,1.206,2.113,0.411,5.141
"AVEO",0.976,0.254,1.888,0.135,1.745,2.393,-0.583,-4.105
"AVGO",1.448,1.373,1.943,0.707,1.425,1.833,-0.703,-2.607
"AVGR",0.409,-1.216,0.038,-32,-1.747,-3.962,1.805,-2.195
"AVHI",0.769,0.748,0.528,1.417,0.181,1.513,-1.553,-0.974
"AVID",0.489,0.199,0.791,0.252,2.14,1.378,8.67,0.159
"AVNU",0.337,0.777,0.93,0.835,0.693,1.921,7.015,0.274
"AVNW",0.92,0.017,1.179,0.014,0.709,1.659,6.079,0.273
"AWAY",1.025,1.238,1.155,1.072,0.889,3.897,1.824,2.137
"AWRE",0.379,0.008,0.662,0.012,0.073,-1.976,-3.838,0.515
"AXAS",1.767,1.828,1.363,1.341,1.389,-0.264,-3.927,0.067
"AXDX",1.439,1.683,1.012,1.663,-0.435,-1.856,-5.639,0.329
"AXGN",0.644,0.43,0.507,0.848,1.306,2.187,10.032,0.218
"AXJS",0.589,0.383,0.892,0.429,0.761,0.587,-0.037,-15.865
"AXPW",-0.354,-0.347,-0.949,0.366,0.844,-6.11,-4.335,1.409
"AXTI",0.716,0.26,1.118,0.233,0.919,0.633,4.938,0.128
"AYA",0.918,1.08,0.532,2.03,4.184,0.7,-10.409,-0.067
"AZPN",1.301,1.135,1.478,0.768,0.873,1.69,-4.249,-0.398
"BABY",1.287,0.984,1.388,0.709,-0.342,1.025,-1.068,-0.96
"BAGR",0.419,0.075,0.155,0.484,-0.077,-0.913,0.408,-2.238
"BAMM",-0.232,-0.063,-0.598,0.105,-0.718,-0.993,-7.837,0.127
"BANF",0.943,0.783,0.796,0.984,0.938,1.161,2.363,0.491
"BANFP",-0.13,-0.474,-0.28,1.693,0.3,0.103,0.105,0.981
"BANR",1.106,1.037,0.957,1.084,1.529,1.653,6.42,0.257
"BANX",0.174,0.009,0.275,0.033,-0.008,0.233,-5.383,-0.043
"BASI",0.251,0.634,0.701,0.904,1.151,1.104,-2.191,-0.504
"BBBY",0.879,0.813,0.821,0.99,0.936,1.752,5.678,0.309
"BBC",1.005,0.849,1.848,0.459,0.592,0.765,-0.211,-3.626
"BBCN",1.113,0.813,1.101,0.738,1.231,2.169,5.513,0.393
"BBEP",1.117,0.919,1.355,0.678,1.331,0.888,-8.61,-0.103
"BBEPP",0.665,0.921,0.419,2.198,2.021,2.164,-0.631,-3.429
"BBGI",0.634,0.416,0.089,4.674,0.064,1.222,-1.239,-0.986
"BBLU",0.581,0.405,1.354,0.299,-0.801,-2.021,-5.392,0.375
"BBNK",0.579,0.859,0.121,7.099,0.135,-0.1,-0.629,0.159
"BBOX",1.488,0.877,1.374,0.638,1.327,1.586,3.215,0.493
"BBP",0.858,0.822,1.249,0.658,0.235,1.175,-2.375,-0.495
"BBRG",0.741,0.643,0.554,1.161,0.533,-0.122,3.5,-0.035
"BBRY",1.009,0.228,1.723,0.132,-0.092,-0.318,-7.83,0.041
"BBSI",1.031,0.589,0.326,1.807,1.611,7.643,6.669,1.146
"BCBP",0.036,0.045,0.012,3.75,0.39,0.544,0.203,2.68
"BCLI",0.347,-0.214,2.057,-0.104,0.054,1.588,5.315,0.299
"BCOM",1.073,1.985,0.627,3.166,1.528,2.164,-0.796,-2.719
"BCOR",1.028,1.197,0.849,1.41,0.925,-0.532,1.299,-0.41
"BCOV",1.932,0.71,1.886,0.376,3.219,3.62,8.737,0.414
"BCPC",1.191,1.275,1.018,1.252,1.581,0.688,4.959,0.139
"BCRX",1.974,1.433,2.434,0.589,3.888,10.993,-9.004,-1.221
"BDBD",1.484,0.884,1.467,0.603,0.988,1.918,-0.848,-2.262
"BDCV",0.194,0.333,0.021,15.857,-0.455,-0.574,-1.7,0.338
"BDE",1.011,0.409,1.375,0.297,2.336,2.405,6.206,0.388
"BDGE",1.037,1.032,0.802,1.287,0.742,1.148,3.187,0.36
"BDMS",0.148,0.356,-0.463,-0.769,0.408,1.443,0.513,2.813
"BDSI",0.976,0.879,0.771,1.14,0.496,3.35,-14.68,-0.228
"BEAT",1.076,0.518,0.678,0.764,1.95,4.484,-0.411,-10.91
"BEAV",0.957,0.408,1.335,0.306,1.653,2.492,-3.568,-0.698
"BEBE",0.7,-0.155,0.74,-0.209,0.6,5.358,-14.022,-0.382
"BECN",1.028,0.774,1.094,0.707,2.206,2.749,3.227,0.852
"BELFA",0.82,0.54,0.595,0.908,1.101,-1.321,6.877,-0.192
"BELFB",1.008,0.905,0.917,0.987,0.804,-1.463,1.498,-0.977
"BFIN",0.997,1.143,0.465,2.458,0.858,1.636,1.835,0.892
"BGCP",1.344,1.278,1.429,0.894,1.115,0.906,3.186,0.284
"BGFV",0.974,1.041,0.939,1.109,2.024,0.632,7.834,0.081
"BGMD",1.036,1.021,1.886,0.541,-4.005,-4.93,-18.595,0.265
"BHAC",0.025,-0.468,0.041,-11.415,NA,NA,NA,NA
"BHACU",-0.029,0.044,0.497,0.089,0.083,NA,NA,NA
"BHBK",0.398,0.349,0.248,1.407,-0.045,-0.73,1.585,-0.461
"BIB",2.826,2.853,2.869,0.994,1.708,4.229,-4.565,-0.926
"BICK",0.916,0.854,0.987,0.865,1.149,0.388,-0.392,-0.99
"BIDU",1.389,0.977,1.532,0.638,1.58,2.949,2.378,1.24
"BIIB",1.531,1.893,1.315,1.44,-0.043,2.397,-1.498,-1.6
"BIND",1.155,0.959,1.455,0.659,1.286,-0.553,-6.762,0.082
"BIOC",0.681,-0.82,2.689,-0.305,6.423,6.504,-2.612,-2.49
"BIOD",0.838,0.997,1.253,0.796,-0.434,1.76,-8.951,-0.197
"BIOL",1.023,0.97,1.386,0.7,2.46,2.245,11.001,0.204
"BIOS",0.91,0.337,1.63,0.207,0.797,-0.576,2.347,-0.245
"BIS",-2.758,-2.821,-2.709,1.041,-1.401,-3.658,3.505,-1.044
"BJRI",0.812,0.248,1.07,0.232,1.718,0.433,4.906,0.088
"BKCC",0.535,0.227,0.615,0.369,0.933,1.574,-1.225,-1.285
"BKEP",0.544,0.466,1.014,0.46,-0.205,0.504,-4.338,-0.116
"BKEPP",0.358,0.007,0.221,0.032,0.181,-0.13,-2.34,0.056
"BKMU",1.068,0.954,0.873,1.093,1.116,2.644,3.103,0.852
"BKSC",0.129,-0.186,-0.154,1.208,0.501,0.74,1.118,0.662
"BKYF",0.825,0.783,1.083,0.723,0.254,0.703,4.34,0.162
"BLBD",0.026,0.086,0.03,2.867,0.192,-2.734,0.507,-5.393
"BLCM",0.262,1.156,0.775,1.492,-1.461,-2.062,-2.808,0.734
"BLDP",1.846,1.3,2.873,0.452,2.834,6.335,-3.096,-2.046
"BLDR",1.579,1.432,1.784,0.803,1.523,-1.987,-0.504,3.942
"BLFS",-5.876,-0.638,-12.152,0.053,-30.76,7.277,-215.188,-0.034
"BLIN",0.658,0.309,0.683,0.452,-0.114,0.897,-10.17,-0.088
"BLKB",0.931,0.82,0.866,0.947,0.349,-0.461,1.663,-0.277
"BLMN",1.012,0.759,1.229,0.618,0.649,1.41,2.626,0.537
"BLMT",0.048,-0.091,0.01,-9.1,0.274,0.219,-0.736,-0.298
"BLPH",0.824,2.85,3.557,0.801,6.671,7.342,55.263,0.133
"BLRX",0.596,-0.306,1.873,-0.163,1.364,6.279,0.511,12.288
"BLUE",1.55,0.862,2.349,0.367,0.857,-1.196,22.002,-0.054
"BLVD",0.084,0.733,-0.415,-1.766,0.175,-1.358,-1.944,0.699
"BLVDU",-0.143,-0.076,-0.331,0.23,-0.464,-1.596,-1.843,0.866
"BMRC",0.706,0.615,0.381,1.614,0.806,1.119,2.134,0.524
"BMRN",1.403,1.238,1.528,0.81,1.122,3.896,-0.428,-9.103
"BMTC",1.001,0.805,0.943,0.854,1.319,1.924,4.995,0.385
"BNCL",0.557,0.447,0.461,0.97,0.237,-0.584,-6.133,0.095
"BNCN",1.028,0.854,0.813,1.05,0.967,1.292,1.946,0.664
"BNDX",-0.012,0.006,-0.037,-0.162,0.003,0.113,-0.49,-0.231
"BNFT",1.769,1.193,2.607,0.458,1.921,5.691,4.648,1.224
"BNSO",0.073,-0.644,0.539,-1.195,1.482,2.098,-8.879,-0.236
"BOBE",0.817,0.429,0.72,0.596,0.676,1.202,-2.186,-0.55
"BOCH",0.244,-0.153,0.215,-0.712,-0.22,-0.371,-1.535,0.242
"BOFI",1.225,0.791,1.316,0.601,0.286,2.865,-5.052,-0.567
"BOJA",-0.507,1.514,-2.983,-0.508,10.794,NA,NA,NA
"BOKF",0.782,0.647,0.647,1,0.714,0.418,1.513,0.276
"BONA",0.862,0.758,1.586,0.478,1.46,0.674,0.48,1.404
"BONT",1.231,1.329,0.762,1.744,3.998,2.181,10.502,0.208
"BOOM",1.071,0.453,1.023,0.443,1.01,2.365,-1.767,-1.338
"BOSC",0.46,0.711,1.359,0.523,0.426,0.68,-8.576,-0.079
"BOTA",0.24,0.105,0.63,0.167,-0.47,5.061,-4.636,-1.092
"BOTJ",0.055,0.218,0.032,6.812,0.803,1.408,0.823,1.711
"BPFH",1.171,1.044,1.275,0.819,1.491,1.52,5.132,0.296
"BPFHP",0.059,0,0.032,0,-0.373,-0.232,-1.532,0.151
"BPMC",1.84,0.15,2.727,0.055,8.514,264.089,NA,NA
"BPOP",0.942,0.664,0.971,0.684,1.246,0.954,4.191,0.228
"BPOPM",0.303,0.175,0.326,0.537,0.367,-0.095,-0.974,0.098
"BPOPN",0.067,-0.016,0.125,-0.128,0.225,-0.363,-0.259,1.402
"BPTH",0.567,0.225,1.022,0.22,3.351,4.49,-3.112,-1.443
"BRCD",1.134,0.933,1.23,0.759,0.9,2.417,-0.799,-3.025
"BRCM",1.105,1.049,0.89,1.179,0.452,-2.641,1.03,-2.564
"BRDR",1.13,0.232,1.931,0.12,5.272,-0.409,9.491,-0.043
"BREW",1.242,1.394,0.682,2.044,0.516,5.133,-0.405,-12.674
"BRID",0.115,1.226,-0.088,-13.932,0.154,1.49,1.326,1.124
"BRKL",0.797,0.615,0.625,0.984,0.965,0.181,3.794,0.048
"BRKR",1.323,1.53,1.348,1.135,0.398,0.617,-1.963,-0.314
"BRKS",1.279,0.905,1.117,0.81,0.921,0.151,2.589,0.058
"BRLI",0.586,1.057,0.341,3.1,-1.125,-0.248,1.826,-0.136
"BSET",1.093,0.759,1.119,0.678,1.047,1.552,1.462,1.062
"BSF",0.452,0.385,0.357,1.078,1.241,1.332,1.176,1.133
"BSFT",1.371,0.838,1.395,0.601,0.474,1.262,-2.054,-0.614
"BSPM",1.577,1.102,1.69,0.652,4.552,10.439,-1.038,-10.057
"BSQR",0.446,-0.032,0.685,-0.047,1.084,0.356,2.729,0.13
"BSRR",1.067,0.809,0.898,0.901,1.137,2.387,4.702,0.508
"BSTC",0.781,1.028,0.906,1.135,0.246,-0.365,-1.911,0.191
"BUR",0.575,0.33,1.417,0.233,0.739,-0.409,-3.243,0.126
"BUSE",1.062,0.962,0.832,1.156,1.287,1.99,2.355,0.845
"BV",1.236,0.932,1.16,0.803,0.876,0.802,1.551,0.517
"BVA",-0.495,-0.505,-0.521,0.969,-0.204,-0.543,-3.35,0.162
"BVSN",0.366,0.227,0.491,0.462,-0.176,2.876,-8.22,-0.35
"BWEN",1.153,0.733,1.38,0.531,0.007,-0.262,-5.345,0.049
"BWFG",0.007,-0.441,0.221,-1.995,0.617,2.162,6.048,0.357
"BWINA",0.374,0.459,0.434,1.058,0.895,1.325,1.035,1.28
"BWINB",0.951,1.08,0.728,1.484,1.526,1.693,4.467,0.379
"BWLD",1.112,1.08,0.947,1.14,1.846,2.812,0.566,4.968
"BYBK",0.327,0.542,-0.033,-16.424,-0.749,0.285,-4.234,-0.067
"BYFC",0.188,-0.208,0.833,-0.25,-0.557,1.023,-2.692,-0.38
"BYLK",0.132,0.041,-0.006,-6.833,0.962,0.915,2.447,0.374
"BZUN",-7.89,-1.148,-9.831,0.117,8.425,NA,NA,NA
"CA",1.073,1.061,1.098,0.966,0.86,2.205,0.563,3.917
"CAAS",1.305,0.345,1.738,0.199,2.27,3.233,3.097,1.044
"CAC",1.027,1.028,0.674,1.525,1.297,1.173,5.096,0.23
"CACB",0.804,0.295,0.638,0.462,-0.006,-0.986,4.562,-0.216
"CACC",0.9,1.048,0.712,1.472,0.814,1.57,-5.102,-0.308
"CACQ",1.255,0.917,1.267,0.724,1,-0.384,0.987,-0.389
"CADC",0.485,-0.006,2.414,-0.002,-0.529,-1.703,-14.632,0.116
"CADT",-0.21,-0.542,-0.251,2.159,-0.243,-1.098,NA,NA
"CAKE",0.768,0.426,0.809,0.527,0.43,0.215,1.617,0.133
"CALA",0.849,1.694,-2.323,-0.729,-3.071,-1.173,28.288,-0.041
"CALD",1.556,0.675,1.783,0.379,0.73,-0.262,-2.074,0.126
"CALI",0.372,-1.225,1.708,-0.717,1.108,0.978,-3.911,-0.25
"CALL",1.196,1.518,0.828,1.833,1.055,1.368,-3.205,-0.427
"CALM",1.164,1.211,1.042,1.162,1.867,-1.243,4.837,-0.257
"CAMB",-0.062,-0.163,-0.239,0.682,-0.366,-0.369,NA,NA
"CAMBU",0.095,0.901,-0.203,-4.438,0.186,0.701,0.065,10.785
"CAMP",1.483,1.174,1.627,0.722,2.219,4.512,-3.442,-1.311
"CAMT",0.82,0.459,2.663,0.172,0.694,2.256,-0.888,-2.541
"CAPN",0.086,-0.834,8.846,-0.094,37.776,85.647,-14.393,-5.951
"CAPR",16.325,-7.7,1.31,-5.878,38.63,42.097,-76.001,-0.554
"CAPX",0.792,-0.596,1.603,-0.372,0.104,NA,NA,NA
"CAR",1.656,1.174,1.91,0.615,3.205,2.987,4.929,0.606
"CARA",1.228,0.367,0.994,0.369,1.578,3.283,-1.682,-1.952
"CARB",0.981,-0.066,1.02,-0.065,0.274,0.96,2.499,0.384
"CART",0.102,0.196,-0.199,-0.985,-0.035,-3.728,-1.007,3.702
"CARV",0.849,1.074,0.393,2.733,-0.874,2.272,-16.953,-0.134
"CARZ",1.015,0.879,1.039,0.846,0.974,1.364,-0.381,-3.58
"CASH",0.791,0.369,0.827,0.446,0.819,1.698,-0.946,-1.795
