"","Beta","Bull","Bear","Bull:Bear"
"RVLT",1.01,0.559,1.639,0.341
"RVNC",1.208,1.729,0.307,5.632
"RVSB",0.267,-0.08,0.377,-0.212
"RWLK",0.523,0.46,2.786,0.165
"RXII",0.645,0.781,1.067,0.732
"RYAAY",0.516,-0.072,0.775,-0.093
"SAAS",1.472,1.172,1.46,0.803
"SABR",0.827,0.918,0.866,1.06
"SAEX",0.544,0.774,0.954,0.811
"SAFM",0.729,0.496,0.993,0.499
"SAFT",0.558,0.694,0.319,2.176
"SAGE",1.793,1.892,1.854,1.02
"SAIA",0.822,0.601,1.118,0.538
"SAJA",0.554,-6.338,0.534,-11.869
"SAL",0.208,0.3,0.255,1.176
"SALE",1.148,1.104,0.698,1.582
"SALM",1.046,0.647,0.935,0.692
"SAMG",0.75,0.799,0.109,7.33
"SANM",1.72,1.875,1.568,1.196
"SANW",0.771,0.193,0.804,0.24
"SASR",0.972,1.208,0.578,2.09
"SATS",0.86,0.403,1.037,0.389
"SAVE",1.584,1.49,1.358,1.097
"SBAC",0.778,0.706,0.901,0.784
"SBBX",-0.017,-0.126,0.303,-0.416
"SBCF",0.741,0.529,0.662,0.799
"SBCP",0.049,-0.108,-0.055,1.964
"SBFG",-0.08,-0.331,0.125,-2.648
"SBFGP",-0.19,1.759,-0.876,-2.008
"SBGI",1.142,1.053,0.742,1.419
"SBLK",1.593,1.327,2.249,0.59
"SBNY",1.052,1.327,1.234,1.075
"SBRA",0.602,0.565,0.188,3.005
"SBRAP",0.153,0.169,0.209,0.809
"SBSA",1.104,1.408,1.256,1.121
"SBSI",1.11,1.185,0.996,1.19
"SBUX",0.818,0.458,0.932,0.491
"SCAI",0.834,0.995,0.496,2.006
"SCHL",0.733,0.361,1.041,0.347
"SCHN",0.835,0.155,1.13,0.137
"SCLN",1.113,1.562,1.22,1.28
"SCMP",1.317,0.861,0.565,1.524
"SCOK",0.593,-0.528,1.116,-0.473
"SCON",0.096,-0.065,-0.3,0.217
"SCOR",1.21,1.128,1.465,0.77
"SCSC",1.277,1.343,1.514,0.887
"SCSS",0.917,1.174,0.409,2.87
"SCTY",1.707,0.778,1.88,0.414
"SCVL",0.678,0.374,0.371,1.008
"SCYX",-0.016,-0.512,1.244,-0.412
"SEAC",0.539,1.059,0.248,4.27
"SEDG",2.922,4.336,-1.273,-3.406
"SEED",0.089,-0.131,0.098,-1.337
"SEIC",0.874,0.742,0.824,0.9
"SEMI",0.711,0.293,0.91,0.322
"SENEA",0.744,0.327,0.899,0.364
"SENEB",-0.09,0.845,0.471,1.794
"SEV",0.54,0.276,1.449,0.19
"SFBC",0.249,0.385,0.576,0.668
"SFBS",0.444,0.388,0.744,0.522
"SFLY",0.908,0.485,0.689,0.704
"SFM",0.464,0.102,0.562,0.181
"SFNC",0.924,0.926,0.704,1.315
"SFST",0.282,0.332,0.26,1.277
"SFXE",1.038,0.723,1.3,0.556
"SGBK",0.669,0.821,0.621,1.322
"SGC",0.383,0.516,-0.324,-1.593
"SGEN",1.03,0.951,1.037,0.917
"SGI",1.272,0.028,1.671,0.017
"SGMA",0.668,-0.127,0.45,-0.282
"SGMO",1.528,1.472,1.596,0.922
"SGMS",1.573,0.252,2.212,0.114
"SGNL",-0.063,-0.76,0.361,-2.105
"SGNT",0.815,0.319,0.907,0.352
"SGOC",0.424,-1.675,2.646,-0.633
"SGRP",0.632,1.951,0.737,2.647
"SGYP",1.64,0.851,1.983,0.429
"SGYPU",1.118,1.856,3.32,0.559
"SHBI",0.144,0.245,0.038,6.447
"SHEN",1.218,1.106,1.195,0.926
"SHIP",0.404,0.238,0.823,0.289
"SHLD",0.907,-0.01,0.776,-0.013
"SHLM",1.385,1.169,1.356,0.862
"SHLO",1.179,1.244,0.655,1.899
"SHOO",0.727,0.287,0.616,0.466
"SHOR",1.302,1.544,1.124,1.374
"SHOS",1.043,-0.162,1.327,-0.122
"SHPG",1.18,0.841,0.782,1.075
"SIAL",-0.012,0.142,-0.169,-0.84
"SIBC",-0.256,0.5,-1.08,-0.463
"SIEB",0.594,0.658,0.46,1.43
"SIEN",1.398,1.825,1.635,1.116
"SIFI",-0.059,0.067,-0.027,-2.481
"SIFY",1.004,0.582,1.666,0.349
"SIGI",0.887,0.922,0.588,1.568
"SIGM",0.97,1.033,1.174,0.88
"SILC",0.912,1.197,0.331,3.616
"SIMO",1.17,1.21,1.745,0.693
"SINA",0.682,-0.089,0.91,-0.098
"SINO",0.873,1.149,2.212,0.519
"SIRI",0.872,0.816,0.992,0.823
"SIRO",0.709,0.723,0.528,1.369
"SIVB",1.297,1.376,1.593,0.864
"SIVBO",0.091,0.02,0.162,0.123
"SIXD",-0.876,-0.005,-0.783,0.006
"SKBI",0.22,-0.189,0.19,-0.995
"SKIS",-0.099,-0.869,0.573,-1.517
"SKUL",1.008,0.55,0.793,0.694
"SKYS",0.072,-1.645,-1.229,1.338
"SKYW",1.842,1.737,1.912,0.908
"SKYY",1.011,0.897,1.145,0.783
"SLAB",1.255,1.139,1.21,0.941
"SLCT",-0.202,-0.678,-0.41,1.654
"SLGN",0.685,0.872,0.627,1.391
"SLM",0.47,0.257,0.828,0.31
"SLMAP",0.057,0.091,0.105,0.867
"SLMBP",0.153,-0.215,0.426,-0.505
"SLP",-0.016,-0.461,0.297,-1.552
"SLRC",0.452,0.48,0.511,0.939
"SLTC",0.636,1.437,0.352,4.082
"SLTD",0.465,-2.224,1.612,-1.38
"SLVO",0.052,0.008,0.108,0.074
"SMAC",0.947,0.859,-2.386,-0.36
"SMACU",0.089,-0.152,0.223,-0.682
"SMBC",-0.973,-0.153,-2.752,0.056
"SMCI",1.519,1.726,1.394,1.238
"SMCP",0.51,-0.521,1.085,-0.48
"SMED",-0.189,0.15,-0.711,-0.211
"SMIT",0.268,-0.827,0.982,-0.842
"SMLR",0.017,-1.429,-1.664,0.859
"SMMF",0.086,0.112,-0.083,-1.349
"SMRT",0.618,0.755,0.201,3.756
"SMSI",1.108,0.578,1.511,0.383
"SMT",0.385,0.135,1.537,0.088
"SMTC",1.229,1.283,1.273,1.008
"SMTP",0.556,-0.091,0.531,-0.171
"SMTX",-0.056,-0.217,0.21,-1.033
"SNAK",0.738,0.783,0.171,4.579
"SNBC",0.94,0.841,0.926,0.908
"SNC",0.812,0.281,1.305,0.215
"SNCR",1.434,1.331,1.206,1.104
"SNDK",1.471,0.851,1.7,0.501
"SNFCA",0.09,-0.404,-0.763,0.529
"SNHY",1.391,0.966,1.426,0.677
"SNMX",1.742,1.916,1.739,1.102
"SNPS",0.933,0.988,1.13,0.874
"SNSS",1.658,-0.417,1.267,-0.329
"SNTA",1.247,-0.044,1.938,-0.023
"SOCB",0.069,0.098,0.385,0.255
"SOCL",1.054,0.849,1.214,0.699
"SODA",1.389,0.408,0.87,0.469
"SOFO",0.217,0.332,0.05,6.64
"SOHO",0.495,0.334,0.392,0.852
"SOHU",0.87,0.36,0.804,0.448
"SONA",0.307,0.072,0.112,0.643
"SONC",0.996,1.107,1.364,0.812
"SONS",1.556,1.26,1.599,0.788
"SORL",0.477,0.259,0.6,0.432
"SOXX",1.277,1.093,1.402,0.78
"SP",0.645,0.519,0.447,1.161
"SPAN",0.353,0.371,0.396,0.937
"SPAR",1.319,1.361,0.777,1.752
"SPCB",0.712,-0.593,1.183,-0.501
"SPDC",1.895,2.031,0.468,4.34
"SPEX",1.384,0.146,2.237,0.065
"SPHS",0.582,0.197,2.232,0.088
"SPIL",0.879,0.688,1.27,0.542
"SPKE",0.458,0.705,0.166,4.247
"SPLK",2.142,1.597,2.743,0.582
"SPLS",0.692,0.996,0.362,2.751
"SPNC",1.152,1.29,1.025,1.259
"SPNS",1.113,1.171,1.45,0.808
"SPOK",0.712,1.178,0.609,1.934
"SPPI",0.686,0.457,0.607,0.753
"SPPR",-0.42,0.111,-0.589,-0.188
"SPPRO",-0.256,-0.158,-1.092,0.145
"SPPRP",-1.141,0.089,-2.053,-0.043
"SPRO",0.73,2.201,0.688,3.199
"SPRT",0.356,0.081,0.725,0.112
"SPSC",1.004,0.645,1.297,0.497
"SPTN",0.839,0.882,0.814,1.084
"SPU",0.432,-0.375,0.653,-0.574
"SPWH",0.344,0.471,0.251,1.876
"SPWR",1.879,1.51,1.891,0.799
"SQBG",1.132,0.472,1.291,0.366
"SQBK",0.687,0.367,1.13,0.325
"SQI",1.113,0.764,1.491,0.512
"SQNM",1.324,0.612,1.303,0.47
"SQQQ",-3.157,-3.074,-3.397,0.905
"SRCE",0.98,1.126,0.794,1.418
"SRCL",0.666,0.836,0.647,1.292
"SRDX",0.586,0.206,0.223,0.924
"SRET",0.668,0.945,0.576,1.641
"SREV",1.527,0.451,1.776,0.254
"SRNE",0.954,-0.305,2.061,-0.148
"SRPT",1.378,0.775,2.137,0.363
"SRSC",0.241,-0.821,0.556,-1.477
"SSB",0.918,0.9,1.15,0.783
"SSBI",0.321,0.334,0.68,0.491
"SSFN",-0.304,-0.394,-0.717,0.55
"SSH",0.506,-0.318,1.66,-0.192
"SSNC",1.195,1.671,0.907,1.842
"SSRG",1.244,1.407,1.284,1.096
"SSRI",0.365,0.114,0.156,0.731
"SSYS",0.973,-0.436,1.587,-0.275
"STAA",1.074,-0.212,0.921,-0.23
"STB",0.394,0.118,0.386,0.306
"STBA",1.021,0.812,0.833,0.975
"STBZ",0.732,0.697,0.899,0.775
"STCK",1.146,1.394,0.631,2.209
"STDY",1.481,0.381,3.437,0.111
"STEM",0.984,0.335,0.943,0.355
"STFC",0.886,1.105,0.572,1.932
"STKL",1.212,1.369,1.109,1.234
"STKS",0.452,0.239,0.065,3.677
"STLD",1.305,0.937,1.489,0.629
"STLY",0.697,0.128,0.641,0.2
"STML",0.486,-0.008,0.752,-0.011
"STMP",1.332,1.572,0.864,1.819
"STNR",0.879,0.799,0.489,1.634
"STPP",0.353,0.321,0.251,1.279
"STRA",1.034,1.07,0.763,1.402
"STRL",2.018,2.131,2.231,0.955
"STRM",0.264,0.475,0.774,0.614
"STRN",0.017,-0.496,0.292,-1.699
"STRS",0.358,0.844,-0.344,-2.453
"STRT",1.545,0.552,1.536,0.359
"STRZA",0.818,0.579,0.83,0.698
"STRZB",0.445,-0.594,0.331,-1.795
"STX",1.369,1.5,1.369,1.096
"STXS",0.42,0.287,-0.131,-2.191
"SUBK",0.811,0.64,0.155,4.129
"SUMR",0.543,0.559,0.896,0.624
"SUNS",0.157,0.156,0.112,1.393
"SUPN",0.768,0.394,1.244,0.317
"SURG",0.421,0.917,-0.226,-4.058
"SUSQ",0.747,0.539,1.333,0.404
"SUTR",0.32,1.565,-0.428,-3.657
"SVA",0.598,0.59,0.639,0.923
"SVBI",0.174,0.116,-0.201,-0.577
"SVVC",0.367,0.344,0.169,2.036
"SWHC",0.941,0.755,0.871,0.867
"SWIR",1.64,-0.287,2.291,-0.125
"SWKS",1.771,1.619,2.079,0.779
"SWSH",0.124,0.653,-1.144,-0.571
"SYBT",1.124,1.012,1.144,0.885
"SYKE",1.142,1.29,1.378,0.936
"SYMC",1.166,1.199,1.151,1.042
"SYMX",-0.27,0.665,1.25,0.532
"SYNA",1.012,0.798,0.752,1.061
"SYNC",0.321,-0.42,0.789,-0.532
"SYNL",0.23,-0.2,0.918,-0.218
"SYNT",0.861,1.281,0.823,1.557
"SYPR",0.331,0.295,0.32,0.922
"SYRX",0.572,1.011,1.558,0.649
"SYUT",1.69,1.208,1.279,0.944
"SZMK",1.408,0.139,2.026,0.069
"SZYM",1.728,1.25,1.871,0.668
"TACO",0.261,0.585,-0.241,-2.427
"TACT",0.732,0.75,0.748,1.003
"TAIT",-0.127,-1.005,1.106,-0.909
"TANH",4.51,2.62,9.395,0.279
"TAPR",1.185,1.387,1.79,0.775
"TASR",1.31,0.655,1.441,0.455
"TAST",0.887,1.104,0.832,1.327
"TATT",0.319,0.564,0.391,1.442
"TAX",0.596,0.395,0.832,0.475
"TAXI",0.465,0.295,0.433,0.681
"TAYD",0.182,0.081,-0.142,-0.57
"TBBK",1.099,0.621,0.983,0.632
"TBIO",1.015,1.237,1.411,0.877
"TBK",0.195,0.16,0.521,0.307
"TBNK",0.328,0.309,0.101,3.059
"TBPH",1.23,0.474,1.329,0.357
"TBRA",-0.923,0.384,-1.264,-0.304
"TCBI",1.079,0.754,1.259,0.599
"TCBIP",0.11,0.022,0.029,0.759
"TCBK",0.902,0.664,0.828,0.802
"TCCO",0.336,0.37,0.457,0.81
"TCFC",-0.186,0.303,-0.124,-2.444
"TCON",0.831,-1.683,2.768,-0.608
"TCPC",0.433,0.481,0.371,1.296
"TCRD",0.429,0.438,0.601,0.729
"TCX",0.349,-0.135,0.556,-0.243
"TDIV",1.033,0.99,1.121,0.883
"TEAR",0.758,0.134,-0.053,-2.528
"TECD",1.393,1.259,1.75,0.719
"TECH",0.576,0.645,0.529,1.219
"TECU",0.324,-0.519,1.08,-0.481
"TEDU",1.115,1.052,0.653,1.611
"TENX",0.31,0.054,0.935,0.058
"TERP",1.222,0.632,1.428,0.443
"TESO",1.527,1.297,1.676,0.774
"TESS",0.887,0.416,0.409,1.017
"TFM",0.699,0.524,0.727,0.721
"TFSC",0.137,0.031,0.364,0.085
"TFSCU",-0.129,-0.074,-0.304,0.243
"TFSL",0.482,0.145,0.548,0.265
"TGA",0.94,1.046,0.765,1.367
"TGLS",0.232,0.359,0.377,0.952
"TGTX",0.981,-0.955,2.045,-0.467
"THFF",0.905,0.925,0.537,1.723
"THLD",0.926,-0.009,0.717,-0.013
"THOR",1.041,1.363,0.377,3.615
"THRM",1.854,1.494,1.846,0.809
"THRX",1.586,1.622,1.432,1.133
"THST",0.375,1.111,1.09,1.019
"THTI",0.143,0.163,0.407,0.4
"TICC",0.365,0.029,0.635,0.046
"TIGR",1.224,-0.341,3.069,-0.111
"TIL",-0.463,-2.419,1.157,-2.091
"TILE",0.515,0.259,0.445,0.582
"TINY",0.288,0.053,0.582,0.091
"TIPT",0.86,0.925,1.456,0.635
"TISA",0.423,0.693,1.281,0.541
"TITN",0.627,0.732,0.13,5.631
"TIVO",1.041,0.526,1.149,0.458
"TKAI",0.56,1.025,0.821,1.248
"TKMR",-0.129,0.715,-1.905,-0.375
"TLF",-0.089,-0.251,0.014,-17.929
"TLMR",0.546,0.771,0.259,2.977
"TLOG",0.825,0.42,1.218,0.345
"TNAV",1.605,1.747,2,0.874
"TNDM",0.689,0.549,0.355,1.546
"TNGO",1.115,0.652,0.894,0.729
"TNXP",0.728,0.389,0.16,2.431
"TOPS",0.528,0.827,0.388,2.131
"TORM",0.425,0.669,-0.208,-3.216
"TOUR",0.887,1.894,1.742,1.087
"TOWN",0.864,0.751,0.653,1.15
"TQQQ",3.153,3.065,3.401,0.901
"TRAK",1.384,1.49,1.753,0.85
"TRCB",0.154,-0.263,0.086,-3.058
"TRCH",1,0.087,0.807,0.108
"TREE",0.774,0.448,0.993,0.451
"TRGT",0.454,0.131,0.486,0.27
"TRIB",0.323,0.223,0.421,0.53
"TRIL",11.177,-3.001,0.972,-3.087
"TRIP",1.704,2.169,1.616,1.342
"TRIV",0.824,0.514,2.031,0.253
"TRMB",0.914,0.91,1.165,0.781
"TRMK",1.04,0.936,0.947,0.988
"TRNS",0.286,0.307,0.347,0.885
"TRNX",0.954,1.022,0.796,1.284
"TROV",1.015,1.138,1.395,0.816
"TROVU",-5.838,-0.371,111.101,-0.003
"TROW",1.021,0.993,1.069,0.929
"TRS",1.183,1.365,1.141,1.196
"TRST",0.983,0.878,0.739,1.188
"TRTL",-0.39,1.716,1.714,1.001
"TRTLU",-0.041,-0.046,-0.059,0.78
"TRUE",1.06,0.37,2.488,0.149
"TRVN",1.012,1.49,1.109,1.344
"TSBK",0.164,0.45,-0.165,-2.727
"TSC",0.792,0.948,0.889,1.066
"TSCO",1.274,1.212,0.875,1.385
"TSEM",1.256,0.512,2.021,0.253
"TSLA",1.265,0.842,1.37,0.615
"TSRA",0.985,1.415,0.571,2.478
"TSRE",0.712,0.789,1.16,0.68
"TSRI",-0.208,-0.136,0.415,-0.328
"TSRO",1.47,0.789,1.625,0.486
"TST",0.448,0.18,0.718,0.251
"TSYS",1.289,0.933,1.155,0.808
"TTEC",1.123,1.319,1.059,1.246
"TTEK",0.989,0.849,1.229,0.691
"TTGT",0.806,0.863,0.896,0.963
"TTHI",0.503,0.259,0.2,1.295
"TTMI",1.201,0.758,1.584,0.479
"TTOO",0.729,-0.185,0.953,-0.194
"TTPH",1.713,2.903,1.313,2.211
"TTS",1.133,0.378,0.737,0.513
"TTWO",1.266,1.015,1.134,0.895
"TUBE",1.348,0.292,0.994,0.294
"TUES",1.124,1.064,1.325,0.803
"TUSA",0.919,0.974,1.064,0.915
"TUTT",0.84,0.814,1.035,0.786
"TVIX",-7.615,-6.378,-8.788,0.726
"TVIZ",-3.785,-3.487,-4.281,0.815
"TW",0.908,0.991,0.698,1.42
"TWER",0.801,1.321,1.778,0.743
"TWIN",1.702,1.658,1.265,1.311
"TWMC",0.331,0.335,0.432,0.775
"TWOU",0.577,1.031,0.308,3.347
"TXN",1.201,1.196,1.342,0.891
"TXRH",0.696,0.497,0.987,0.504
"TYPE",0.742,0.436,0.513,0.85
"TZOO",0.821,-0.321,2.249,-0.143
"UACL",0.675,0.49,1.023,0.479
"UAE",0.802,1.309,0.505,2.592
"UBCP",-0.037,-0.227,-0.362,0.627
"UBFO",0.191,-0.267,0.072,-3.708
"UBIC",0.859,0.8,-0.463,-1.728
"UBNK",0.774,0.717,0.785,0.913
"UBNT",1.166,1.331,1.351,0.985
"UBOH",0.168,0.086,-0.32,-0.269
"UBSH",0.934,0.822,1.069,0.769
"UBSI",1.114,1.041,1.133,0.919
"UCBA",0.062,-0.171,-0.304,0.563
"UCBI",1.095,0.995,1.094,0.91
"UCFC",1.003,0.806,0.933,0.864
"UCTT",1.045,0.483,0.322,1.5
"UDF",0.471,0.829,0.214,3.874
"UEIC",0.937,0.857,0.738,1.161
"UEPS",0.981,0.562,1.724,0.326
"UFCS",0.986,1.418,0.501,2.83
"UFPI",1.114,0.939,0.871,1.078
"UFPT",1.11,0.567,0.845,0.671
"UG",0.228,0.029,0.682,0.043
"UGLD",-0.39,-0.362,-0.405,0.894
"UHAL",0.943,1.064,1.386,0.768
"UIHC",1.117,1.214,0.72,1.686
"UK",1.121,1.442,0.761,1.895
"ULBI",0.293,0.042,1.38,0.03
"ULTA",0.626,0.528,0.84,0.629
"ULTI",1.419,1.059,1.721,0.615
"ULTR",1.482,1.728,0.28,6.171
"UMBF",1.126,1.049,1.11,0.945
"UMPQ",1.076,1.136,1.102,1.031
"UNAM",-0.16,-0.117,-0.107,1.093
"UNB",-0.027,-0.345,0.305,-1.131
"UNFI",0.92,0.672,1.156,0.581
"UNIS",1.779,2.357,1.644,1.434
"UNTD",0.691,0.13,1.671,0.078
"UNTY",0.031,0.022,0.221,0.1
"UNXL",0.605,-0.272,1.59,-0.171
"UPIP",0.794,-0.293,0.223,-1.314
"UPLD",0.083,-1.318,-0.314,4.197
"URBN",0.5,0.22,-0.211,-1.043
"UREE",-1.625,-4.125,-0.197,20.939
"URRE",0.979,-0.164,0.666,-0.246
"USAK",1.426,0.225,1.797,0.125
"USAP",1.46,1.503,0.848,1.772
"USAT",0.676,1.351,0.79,1.71
"USATP",-0.222,-2.087,3.373,-0.619
"USBI",0.076,-0.001,0.481,-0.002
"USCR",1.219,0.802,1.297,0.618
"USEG",1.401,1.278,1.068,1.197
"USLM",0.882,0.814,0.451,1.805
"USLV",0.232,0.747,0.164,4.555
"USMD",0.044,-0.237,0.015,-15.8
"UTEK",1.002,0.331,1.26,0.263
"UTHR",0.838,0.963,0.735,1.31
"UTIW",1.259,0.434,1.658,0.262
"UTMD",0.808,0.762,0.426,1.789
"UTSI",0.501,-0.265,1.357,-0.195
"UVSP",0.913,0.831,0.685,1.213
"VA",1.49,0.204,2.831,0.072
"VALU",-0.108,0.118,0.2,0.59
"VALX",0.909,0.886,0.987,0.898
"VASC",0.883,0.982,0.866,1.134
"VBFC",1.188,0.523,0.805,0.65
"VBIV",0.493,1.181,1.358,0.87
"VBLT",0.379,3.315,-0.983,-3.372
"VBND",-0.034,-0.062,-0.101,0.614
"VBTX",0.331,0.224,0.752,0.298
"VCEL",0.943,0.82,0.872,0.94
"VCIT",-0.049,0.025,-0.115,-0.217
"VCLT",-0.155,-0.045,-0.211,0.213
"VCSH",-0.012,0.034,-0.064,-0.531
"VCYT",0.731,0.099,1.024,0.097
"VDSI",2.129,1.404,2.146,0.654
"VDTH",0.27,1.262,-0.746,-1.692
"VECO",1.263,0.151,1.398,0.108
"VGGL",-0.125,-1.185,3.997,-0.296
"VGIT",-0.09,-0.035,-0.141,0.248
"VGLT",-0.369,-0.29,-0.483,0.6
"VGSH",-0.015,0.001,-0.022,-0.045
"VIA",1.143,0.852,1.212,0.703
"VIAB",1.154,0.874,1.233,0.709
"VICL",0.218,0.058,0.431,0.135
"VICR",1.23,1.447,1.311,1.104
"VIDI",0.78,0.812,0.783,1.037
"VIIX",-4.149,-3.49,-4.683,0.745
"VIIZ",-2.03,-2.032,-2.193,0.927
"VIMC",0.862,0.301,1.025,0.294
"VIP",1.863,2.174,1.369,1.588
"VIRC",0.633,0.573,0.705,0.813
"VIRT",-0.07,-0.126,-1.5,0.084
"VISN",1.006,0.371,0.858,0.432
"VIVO",0.806,1.033,0.914,1.13
"VKTX",1.227,4.202,1.3,3.232
"VLGEA",0.49,-0.024,0.25,-0.096
"VLTC",0.371,0.735,-0.164,-4.482
"VMBS",-0.035,0.02,-0.085,-0.235
"VNDA",1.242,-0.079,1.793,-0.044
"VNET",1.164,1.608,1.816,0.885
"VNOM",1.046,1.323,1.479,0.895
"VNQI",0.712,0.78,0.651,1.198
"VNR",1.488,1.366,1.706,0.801
"VNRAP",0.549,0.759,0.677,1.121
"VNRBP",0.632,0.691,1.005,0.688
"VNRCP",0.623,0.585,1.067,0.548
"VOD",0.989,0.874,1.347,0.649
"VONE",0.964,0.928,0.944,0.983
"VONG",0.967,0.945,1.004,0.941
"VONV",0.912,0.845,0.9,0.939
"VRA",0.552,0.542,0.865,0.627
"VRML",0.548,0.906,0.216,4.194
"VRNG",1.593,1.047,-0.397,-2.637
"VRNS",1.882,1.371,2.017,0.68
"VRNT",1.178,0.754,1.498,0.503
"VRSK",0.683,0.656,0.85,0.772
"VRSN",0.908,0.994,1.022,0.973
"VRTA",1.212,0.874,2.24,0.39
"VRTB",-0.298,-0.629,0.364,-1.728
"VRTS",0.772,0.695,1.005,0.692
"VRTU",0.986,0.816,1.032,0.791
"VRTX",1.229,1.58,1.58,1
"VSAR",0.793,0.272,0.447,0.609
"VSAT",0.986,0.5,1.167,0.428
"VSCP",0.22,0.064,0.302,0.212
"VSEC",0.851,1.732,0.573,3.023
"VSTM",1.189,-0.059,1.043,-0.057
"VTAE",0.718,0.373,1.842,0.202
"VTHR",0.804,0.676,0.767,0.881
"VTIP",-0.027,-0.029,-0.038,0.763
"VTL",1.374,1.19,1.693,0.703
"VTNR",1.711,1.609,1.355,1.187
"VTWG",1.026,0.763,1.044,0.731
"VTWO",1.028,0.91,1.003,0.907
"VTWV",0.895,0.827,0.779,1.062
"VUSE",0.864,0.826,0.856,0.965
"VUZI",0.229,0.819,-0.837,-0.978
"VVUS",1.196,0.583,0.574,1.016
"VWOB",0.175,0.255,0.119,2.143
"VWR",2.281,0.478,4.85,0.099
"VXDN",3.13,0.946,3.083,0.307
"VXUP",-2.578,-2.748,-2.101,1.308
"VXUS",0.891,0.859,0.896,0.959
"VYFC",0.069,-0.687,-0.842,0.816
"WABC",1.061,0.966,1.134,0.852
"WAFD",1.008,0.871,0.951,0.916
"WASH",1.001,0.838,0.781,1.073
"WATT",0.46,0.925,0.641,1.443
"WAVX",1.083,1.102,1.428,0.772
"WAYN",0.04,0.866,-0.377,-2.297
"WB",1.006,0.128,1.013,0.126
"WBA",0.993,0.629,1.108,0.568
"WBB",-0.011,-0.031,-0.12,0.258
"WBKC",0.039,-0.702,-0.055,12.764
"WBMD",0.929,0.659,1.284,0.513
"WDC",1.253,1.26,1.464,0.861
"WDFC",0.858,0.776,0.891,0.871
"WEBK",0.171,0.075,0.027,2.778
"WEN",0.878,0.757,0.87,0.87
"WERN",0.823,0.874,0.805,1.086
"WETF",2.007,2.053,1.867,1.1
"WEYS",0.897,1.093,0.575,1.901
"WFBI",0.199,0.006,0.197,0.03
"WFD",0.151,0.274,-0.009,-30.444
"WFM",0.666,0.495,0.718,0.689
"WGBS",0.432,-0.083,-0.451,0.184
"WHF",0.358,0.244,0.416,0.587
"WHLM",-0.557,-0.237,-0.687,0.345
"WHLR",0.585,0,0.396,0
"WHLRP",0.09,0.038,0.042,0.905
"WIBC",0.883,0.761,1.002,0.759
"WIFI",0.532,-0.008,-0.195,0.041
"WILC",-0.033,-0.187,0.489,-0.382
"WILN",0.851,0.647,0.967,0.669
"WIN",1.434,1.468,0.722,2.033
"WINA",0.478,0.471,0.326,1.445
"WIRE",1.229,0.783,1.323,0.592
"WIX",1.03,0.607,1.15,0.528
"WLB",2.022,1.803,2.472,0.729
"WLDN",1.491,1.068,1.961,0.545
"WLFC",0.214,-0.021,0.344,-0.061
"WLRH",0.032,-0.097,-0.003,32.333
"WLRHU",0.137,0.265,0.215,1.233
"WMAR",1.049,1.022,0.126,8.111
"WMGI",0.595,0.615,0.364,1.69
"WOOD",0.883,0.88,0.884,0.995
"WOOF",1.014,1.337,0.821,1.629
"WOWO",0.862,2.588,0.713,3.63
"WPCS",0.353,-2.727,2.127,-1.282
"WPPGY",0.969,0.877,1.213,0.723
"WPRT",1.592,0.263,3.35,0.079
"WRES",1.516,1.026,2.047,0.501
"WRLD",0.598,0.417,0.363,1.149
"WSBC",0.941,1.009,0.93,1.085
"WSBF",0.525,0.51,0.511,0.998
"WSCI",0.604,0.051,0.613,0.083
"WSFS",1.284,-0.926,0.637,-1.454
"WSTC",1.164,0.857,1.461,0.587
"WSTG",0.159,0.004,-0.012,-0.333
"WSTL",0.651,0.553,1.397,0.396
"WTBA",1.17,1.286,0.462,2.784
"WTFC",0.977,0.99,1.024,0.967
"WVFC",0.112,-0.172,0.183,-0.94
"WVVI",0.3,0.225,0.647,0.348
"WWD",1.186,0.982,1.116,0.88
"WWWW",1.475,1.574,1.231,1.279
"WYNN",1.186,0.908,0.824,1.102
"XBIT",1.467,2.671,-0.75,-3.561
"XBKS",0.138,0.097,-0.087,-1.115
"XCRA",1.349,0.447,1.442,0.31
"XENE",1.145,0.576,0.514,1.121
"XENT",0.539,0.892,0.383,2.329
"XGTI",1.293,-0.09,1.748,-0.051
"XIV",4.11,3.47,4.666,0.744
"XLNX",1.033,0.808,1.285,0.629
"XLRN",1.067,1.324,1.046,1.266
"XNCR",1.17,2.052,1.344,1.527
"XNET",-0.119,-0.507,1.523,-0.333
"XNPT",1.255,0.704,0.871,0.808
"XONE",1.341,-0.391,1.496,-0.261
"XOOM",1.244,0.46,1.012,0.455
"XPLR",0.666,0.986,0.728,1.354
"XRAY",0.909,0.847,0.91,0.931
"XTLB",0.167,-2.546,0.708,-3.596
"XXIA",0.977,0.947,0.78,1.214
"YDIV",0.448,0.288,0.586,0.491
"YDLE",0.988,0.881,1.256,0.701
"YHOO",0.96,0.622,1.358,0.458
"YLCO",0.661,2.165,1.571,1.378
"YNDX",1.655,1.948,1.694,1.15
"YOD",0.941,0.855,1.036,0.825
"YORW",0.854,0.74,0.687,1.077
"YPRO",0.054,0.053,0.01,5.3
"YRCW",1.765,1.099,1.914,0.574
"YY",1.04,0.959,0.922,1.04
"Z",1.326,-0.051,1.529,-0.033
"ZAGG",1.259,1.745,2.06,0.847
"ZAIS",-0.033,2.079,0.788,2.638
"ZAZA",1.368,1.247,1.915,0.651
